Order ID,Product,Quantity,Price,Order Date,Purchase Address
140912,27in Monitor,1,150,22/01/19 11:13,"No.95 19th Street, District 04, HCMC"
140913,Dell Laptop,1,800,03/01/19 20:05,"No.91 23rd Street, District 01, HCMC"
140914,Normal Headphones,1,12,03/01/19 08:13,"No.17 23rd Street, District 01, HCMC"
140915,Power Bank,1,60,16/01/19 12:23,"No.31 11th Street, District 08, HCMC"
140916,ThinkPad Laptop,1,1000,12/01/19 22:57,"No.15 15th Street, District 10, HCMC"
140917,Sony Headphones,1,100,25/01/19 21:00,"No.89 18th Street, District 10, HCMC"
140918,Sony Headphones,1,100,21/01/19 10:21,"No.43 14th Street, District 07, HCMC"
140919,Airpods Headphones,1,150,18/01/19 13:28,"No.83 24th Street, District 01, HCMC"
140920,Lightning Charging Cable,1,15,26/01/19 19:38,"No.100 15th Street, District 03, HCMC"
140921,27in Monitor,1,150,31/01/19 08:30,"No.19 10th Street, District 02, HCMC"
140922,Airpods Headphones,1,150,04/01/19 15:56,"No.40 12th Street, District 07, HCMC"
140923,Macbook Pro Laptop,1,1700,14/01/19 15:37,"No.99 20th Street, District 01, HCMC"
140924,USB-C Charging Cable,1,12,23/01/19 12:07,"No.72 17th Street, District 10, HCMC"
140925,27in Monitor,1,150,30/01/19 10:52,"No.100 25th Street, District 01, HCMC"
140926,27in 4K Gaming Monitor,1,400,12/01/19 08:14,"No.38  2nd Street, District 01, HCMC"
140927,Samsung Phone,1,500,10/01/19 15:00,"No.98 16th Street, District 07, HCMC"
140927,USB-C Charging Cable,1,12,10/01/19 15:00,"No.98 16th Street, District 07, HCMC"
140928,Normal Headphones,1,12,20/01/19 23:37,"No.98 16th Street, District 01, HCMC"
140928,21in Monitor,1,110,20/01/19 23:37,"No.98 16th Street, District 01, HCMC"
140929,USB-C Charging Cable,1,12,27/01/19 11:25,"No.50 16th Street, District 01, HCMC"
140930,27in Monitor,1,150,23/01/19 20:01,"No.41 24th Street, District 01, HCMC"
140931,USB-C Charging Cable,1,12,14/01/19 01:46,"No.3 8th Street, District 07, HCMC"
140932,Macbook Pro Laptop,1,1700,18/01/19 13:51,"No.83 10th Street, District 07, HCMC"
140933,Sony Headphones,1,100,11/01/19 07:14,"No.84 7th Street, District 06, HCMC"
140934,Samsung Phone,1,500,12/01/19 10:53,"No.76  2nd Street, District 01, HCMC"
140934,Power Bank,1,60,12/01/19 10:53,"No.76  2nd Street, District 01, HCMC"
140935,ThinkPad Laptop,1,1000,20/01/19 20:52,"No.60 6th Street, District 11, HCMC"
140936,21in Monitor,1,110,22/01/19 14:14,"No.39 5th Street, District 07, HCMC"
140937,USB-C Charging Cable,1,12,28/01/19 13:16,"No.16 9th Street, District 01, HCMC"
140938,Power Bank,1,60,26/01/19 20:53,"No.14 17th Street, District 01, HCMC"
140939,Power Bank,1,60,21/01/19 12:36,"No.7 3rd Street, District 05, HCMC"
140940,Power Bank,1,60,26/01/19 09:34,"No.55 11th Street, District 06, HCMC"
,,,,,
140941,Dell Laptop,1,800,15/01/19 15:30,"No.70 10th Street, District 05, HCMC"
140942,Sony Headphones,1,100,10/01/19 08:55,"No.38  2nd Street, District 02, HCMC"
140942,Lightning Charging Cable,2,15,10/01/19 08:55,"No.38  2nd Street, District 02, HCMC"
140943,USB-C Charging Cable,1,12,20/01/19 08:59,"No.95 10th Street, District 07, HCMC"
140944,Power Bank,1,60,13/01/19 05:47,"No.29 11th Street, District 01, HCMC"
140945,iPhone,1,700,03/01/19 16:35,"No.76 17th Street, District 11, HCMC"
140946,27in Monitor,1,150,12/01/19 19:48,"No.47 8th Street, District 01, HCMC"
140947,Power Bank,1,60,02/01/19 19:25,"No.11 12th Street, District 05, HCMC"
140948,Lightning Charging Cable,1,15,02/01/19 08:15,"No.59 3rd Street, District 04, HCMC"
140949,ThinkPad Laptop,1,1000,08/01/19 21:30,"No.74 14th Street, District 07, HCMC"
140950,Lightning Charging Cable,1,15,30/01/19 20:56,"No.10 16th Street, District 01, HCMC"
140951,USB-C Charging Cable,1,12,12/01/19 21:28,"No.22 6th Street, District 08, HCMC"
140952,USB-C Charging Cable,1,12,18/01/19 20:36,"No.57 22nd Street, District 05, HCMC"
140953,Sony Headphones,1,100,30/01/19 09:29,"No.82 5th Street, District 07, HCMC"
140954,Macbook Pro Laptop,1,1700,12/01/19 11:04,"No.60 15th Street, District 03, HCMC"
140954,34in 2k Monitor,1,380,12/01/19 11:04,"No.60 15th Street, District 03, HCMC"
140955,Lightning Charging Cable,1,15,26/01/19 21:19,"No.64 1st Street, District 02, HCMC"
140956,USB-C Charging Cable,1,12,04/01/19 16:53,"No.98 14th Street, District 07, HCMC"
140957,Lightning Charging Cable,1,15,08/01/19 18:30,"No.13 22nd Street, District 01, HCMC"
140958,Power Bank,1,60,21/01/19 22:00,"No.66 15th Street, District 04, HCMC"
140959,Normal Headphones,1,12,18/01/19 09:45,"No.9 23rd Street, District 07, HCMC"
140960,Power Bank,1,60,07/01/19 09:12,"No.84 18th Street, District 01, HCMC"
140961,Normal Headphones,1,12,22/01/19 12:53,"No.8 19th Street, District 02, HCMC"
140962,34in 2k Monitor,1,380,01/01/19 23:05,"No.38 23rd Street, District 01, HCMC"
140963,Normal Headphones,1,12,26/01/19 15:17,"No.58 12th Street, District 03, HCMC"
140964,Lightning Charging Cable,1,15,16/01/19 20:12,"No.53 20th Street, District 05, HCMC"
140965,Sony Headphones,1,100,09/01/19 12:12,"No.54 15th Street, District 01, HCMC"
140966,Airpods Headphones,1,150,31/01/19 20:39,"No.79 9th Street, District 03, HCMC"
140967,21in Monitor,1,110,13/01/19 20:52,"No.43 20th Street, District 03, HCMC"
140968,iPhone,1,700,14/01/19 06:52,"No.99 15th Street, District 10, HCMC"
140969,Lightning Charging Cable,1,15,22/01/19 14:59,"No.85 24th Street, District 06, HCMC"
140970,27in 4K Gaming Monitor,1,400,21/01/19 10:22,"No.6 12th Street, District 02, HCMC"
140971,Normal Headphones,1,12,13/01/19 19:52,"No.94 14th Street, District 05, HCMC"
140972,Macbook Pro Laptop,1,1700,27/01/19 21:49,"No.64 16th Street, District 04, HCMC"
140973,Lightning Charging Cable,1,15,01/01/19 15:18,"No.42 5th Street, District 05, HCMC"
140974,34in 2k Monitor,1,380,12/01/19 01:27,"No.41 11th Street, District 01, HCMC"
140975,Normal Headphones,1,12,23/01/19 23:46,"No.72 1st Street, District 02, HCMC"
140976,Airpods Headphones,1,150,02/01/19 04:49,"No.32 12th Street, District 05, HCMC"
140977,Sony Headphones,1,100,16/01/19 12:51,"No.72 22nd Street, District 05, HCMC"
140978,Lightning Charging Cable,1,15,21/01/19 13:27,"No.85 9th Street, District 01, HCMC"
140979,Google Phone,1,600,28/01/19 09:35,"No.25 17th Street, District 01, HCMC"
140979,USB-C Charging Cable,1,12,28/01/19 09:35,"No.25 17th Street, District 01, HCMC"
140980,Power Bank,1,60,29/01/19 15:20,"No.82 12th Street, District 03, HCMC"
140981,Sony Headphones,1,100,12/01/19 18:58,"No.61 24th Street, District 03, HCMC"
140982,Power Bank,1,60,11/01/19 11:55,"No.83 14th Street, District 05, HCMC"
140983,Lightning Charging Cable,1,15,11/01/19 11:26,"No.57 16th Street, District 05, HCMC"
140984,Macbook Pro Laptop,1,1700,26/01/19 10:00,"No.8 19th Street, District 03, HCMC"
140985,Normal Headphones,1,12,26/01/19 19:22,"No.95 24th Street, District 07, HCMC"
140986,34in 2k Monitor,1,380,03/01/19 10:03,"No.62 7th Street, District 07, HCMC"
140987,Power Bank,1,60,07/01/19 19:18,"No.21 11th Street, District 01, HCMC"
140988,Normal Headphones,1,12,23/01/19 21:13,"No.70 11th Street, District 01, HCMC"
140989,27in 4K Gaming Monitor,1,400,14/01/19 16:55,"No.75 4th Street, District 07, HCMC"
140990,Power Bank,1,60,25/01/19 04:59,"No.35 6th Street, District 01, HCMC"
140991,Samsung Phone,1,500,13/01/19 11:55,"No.14 23rd Street, District 02, HCMC"
140992,Sony Headphones,1,100,22/01/19 16:33,"No.59 23rd Street, District 04, HCMC"
140993,Normal Headphones,1,12,06/01/19 11:21,"No.53 22nd Street, District 06, HCMC"
140994,Lightning Charging Cable,2,15,18/01/19 20:08,"No.42 11th Street, District 07, HCMC"
140995,Airpods Headphones,1,150,16/01/19 15:51,"No.98 19th Street, District 05, HCMC"
140996,Lightning Charging Cable,1,15,21/01/19 18:38,"No.94 22nd Street, District 05, HCMC"
140997,Power Bank,1,60,02/01/19 08:31,"No.11 7th Street, District 03, HCMC"
140998,Dell Laptop,1,800,13/01/19 13:06,"No.43 17th Street, District 03, HCMC"
140999,Lightning Charging Cable,1,15,31/01/19 13:08,"No.44 1st Street, District 02, HCMC"
141000,27in 4K Gaming Monitor,1,400,28/01/19 20:52,"No.44 14th Street, District 04, HCMC"
141001,Dell Laptop,1,800,07/01/19 21:27,"No.6 19th Street, District 10, HCMC"
141002,ThinkPad Laptop,1,1000,29/01/19 19:51,"No.54 11th Street, District 03, HCMC"
141003,USB-C Charging Cable,1,12,12/01/19 23:01,"No.11 13th Street, District 05, HCMC"
141004,27in 4K Gaming Monitor,1,400,23/01/19 16:26,"No.50 1st Street, District 07, HCMC"
141005,Lightning Charging Cable,1,15,27/01/19 10:13,"No.78 8th Street, District 08, HCMC"
141006,USB-C Charging Cable,1,12,27/01/19 21:03,"No.27 21st Street, District 03, HCMC"
141007,27in Monitor,1,150,18/01/19 17:15,"No.95 22nd Street, District 01, HCMC"
141008,Airpods Headphones,1,150,06/01/19 20:18,"No.28 9th Street, District 02, HCMC"
141009,34in 2k Monitor,1,380,22/01/19 20:02,"No.94 24th Street, District 04, HCMC"
141010,Google Phone,1,600,18/01/19 12:23,"No.24 16th Street, District 02, HCMC"
141011,Macbook Pro Laptop,1,1700,04/01/19 20:04,"No.45 8th Street, District 04, HCMC"
141012,iPhone,1,700,16/01/19 13:00,"No.88 13th Street, District 02, HCMC"
141013,Power Bank,1,60,06/01/19 16:05,"No.24 19th Street, District 07, HCMC"
141014,Airpods Headphones,1,150,19/01/19 19:42,"No.93 4th Street, District 02, HCMC"
141015,27in Monitor,1,150,18/01/19 00:21,"No.8 11th Street, District 02, HCMC"
141016,Dell Laptop,1,800,15/01/19 10:11,"No.28 24th Street, District 10, HCMC"
141017,27in 4K Gaming Monitor,1,400,19/01/19 14:47,"No.42 16th Street, District 05, HCMC"
141018,Power Bank,1,60,28/01/19 14:05,"No.47 25th Street, District 03, HCMC"
141019,USB-C Charging Cable,1,12,18/01/19 16:48,"No.56 16th Street, District 04, HCMC"
141020,USB-C Charging Cable,1,12,15/01/19 10:02,"No.6 11th Street, District 01, HCMC"
141021,Lightning Charging Cable,1,15,09/01/19 15:32,"No.32 20th Street, District 11, HCMC"
141022,Macbook Pro Laptop,1,1700,08/01/19 17:20,"No.59 7th Street, District 02, HCMC"
141023,Sony Headphones,1,100,10/01/19 04:57,"No.42 15th Street, District 07, HCMC"
141024,Sony Headphones,1,100,01/01/19 12:06,"No.36 1st Street, District 06, HCMC"
141025,Airpods Headphones,1,150,27/01/19 00:00,"No.42 14th Street, District 02, HCMC"
141026,Lightning Charging Cable,1,15,15/01/19 11:10,"No.41 14th Street, District 01, HCMC"
141027,Power Bank,1,60,20/01/19 18:10,"No.81 19th Street, District 03, HCMC"
141028,USB-C Charging Cable,1,12,18/01/19 22:29,"No.35 16th Street, District 04, HCMC"
141029,Sony Headphones,1,100,17/01/19 18:44,"No.96 11th Street, District 02, HCMC"
141030,Lightning Charging Cable,1,15,26/01/19 13:24,"No.2 18th Street, District 05, HCMC"
141031,Normal Headphones,1,12,13/01/19 19:15,"No.98 8th Street, District 07, HCMC"
141032,Lightning Charging Cable,2,15,20/01/19 07:50,"No.70 11th Street, District 03, HCMC"
141033,Dell Laptop,1,800,26/01/19 12:44,"No.3 3rd Street, District 01, HCMC"
141034,Airpods Headphones,1,150,19/01/19 18:17,"No.20 14th Street, District 03, HCMC"
141035,Dell Laptop,1,800,29/01/19 15:20,"No.14 7th Street, District 06, HCMC"
141036,iPhone,1,700,12/01/19 12:15,"No.22 19th Street, District 04, HCMC"
141037,27in 4K Gaming Monitor,1,400,01/01/19 10:37,"No.83 7th Street, District 02, HCMC"
141038,21in Monitor,1,110,10/01/19 12:23,"No.76 13th Street, District 01, HCMC"
141039,Lightning Charging Cable,1,15,18/01/19 15:35,"No.53 19th Street, District 01, HCMC"
141040,Normal Headphones,1,12,13/01/19 20:22,"No.1 6th Street, District 01, HCMC"
141041,27in Monitor,1,150,23/01/19 20:41,"No.95 24th Street, District 10, HCMC"
141042,Power Bank,1,60,20/01/19 23:51,"No.16 3rd Street, District 06, HCMC"
141043,34in 2k Monitor,1,380,05/01/19 00:48,"No.23 24th Street, District 04, HCMC"
141044,27in Monitor,1,150,28/01/19 18:53,"No.6 18th Street, District 05, HCMC"
141045,Lightning Charging Cable,1,15,17/01/19 00:38,"No.68 3rd Street, District 07, HCMC"
141046,Lightning Charging Cable,1,15,17/01/19 21:25,"No.18 15th Street, District 01, HCMC"
141047,Normal Headphones,1,12,16/01/19 17:28,"No.89 18th Street, District 10, HCMC"
141048,34in 2k Monitor,1,380,29/01/19 14:04,"No.54 16th Street, District 04, HCMC"
141049,27in 4K Gaming Monitor,1,400,13/01/19 07:51,"No.95 21st Street, District 01, HCMC"
141050,34in 2k Monitor,1,380,06/01/19 17:37,"No.54 22nd Street, District 04, HCMC"
141051,Sony Headphones,1,100,31/01/19 13:18,"No.20 16th Street, District 04, HCMC"
141052,Samsung Phone,1,500,29/01/19 13:04,"No.66 9th Street, District 05, HCMC"
141053,Normal Headphones,1,12,08/01/19 22:43,"No.50 15th Street, District 10, HCMC"
141054,USB-C Charging Cable,1,12,31/01/19 22:09,"No.51 22nd Street, District 03, HCMC"
141055,21in Monitor,1,110,23/01/19 14:31,"No.52 12th Street, District 01, HCMC"
141056,Power Bank,1,60,29/01/19 20:27,"No.96 6th Street, District 01, HCMC"
141057,Power Bank,1,60,01/01/19 17:20,"No.33 22nd Street, District 03, HCMC"
141058,Power Bank,1,60,31/01/19 18:34,"No.48 15th Street, District 10, HCMC"
141059,Power Bank,1,60,10/01/19 20:41,"No.3 16th Street, District 07, HCMC"
141060,Power Bank,2,60,03/01/19 14:20,"No.56 11th Street, District 05, HCMC"
141061,Normal Headphones,1,12,04/01/19 15:29,"No.59 8th Street, District 01, HCMC"
141062,USB-C Charging Cable,1,12,20/01/19 22:32,"No.83 16th Street, District 01, HCMC"
141063,USB-C Charging Cable,1,12,04/01/19 22:07,"No.75 3rd Street, District 04, HCMC"
141064,Power Bank,1,60,24/01/19 16:44,"No.23 10th Street, District 07, HCMC"
141065,27in 4K Gaming Monitor,1,400,06/01/19 09:34,"No.72 25th Street, District 02, HCMC"
141066,Power Bank,1,60,05/01/19 20:33,"No.63 13th Street, District 11, HCMC"
141067,USB-C Charging Cable,1,12,20/01/19 18:07,"No.41 20th Street, District 07, HCMC"
141068,USB-C Charging Cable,1,12,08/01/19 17:32,"No.60 20th Street, District 07, HCMC"
141069,USB-C Charging Cable,1,12,24/01/19 21:50,"No.11 22nd Street, District 01, HCMC"
141070,Airpods Headphones,1,150,05/01/19 22:45,"No.85 14th Street, District 03, HCMC"
141071,Lightning Charging Cable,1,15,18/01/19 06:31,"No.74 20th Street, District 01, HCMC"
141071,Macbook Pro Laptop,1,1700,18/01/19 06:31,"No.74 20th Street, District 01, HCMC"
141072,Sony Headphones,1,100,21/01/19 19:58,"No.11 11th Street, District 01, HCMC"
141073,Samsung Phone,1,500,06/01/19 12:05,"No.47 12th Street, District 04, HCMC"
141074,Lightning Charging Cable,1,15,05/01/19 17:08,"No.91 20th Street, District 05, HCMC"
141075,Power Bank,1,60,20/01/19 17:01,"No.3 24th Street, District 04, HCMC"
141076,Airpods Headphones,1,150,15/01/19 16:20,"No.38  2nd Street, District 04, HCMC"
141077,Power Bank,1,60,05/01/19 19:53,"No.7 17th Street, District 03, HCMC"
141078,Lightning Charging Cable,1,15,29/01/19 23:54,"No.57 24th Street, District 10, HCMC"
141079,Dell Laptop,1,800,18/01/19 19:59,"No.54 11th Street, District 07, HCMC"
141080,27in Monitor,1,150,31/01/19 16:36,"No.79 25th Street, District 05, HCMC"
141081,USB-C Charging Cable,1,12,14/01/19 11:17,"No.79 22nd Street, District 07, HCMC"
141082,Lightning Charging Cable,1,15,11/01/19 13:19,"No.25  2nd Street, District 07, HCMC"
141083,21in Monitor,1,110,26/01/19 09:43,"No.68 13th Street, District 11, HCMC"
141084,Samsung Phone,1,500,04/01/19 13:07,"No.53 13th Street, District 08, HCMC"
141084,USB-C Charging Cable,1,12,04/01/19 13:07,"No.53 13th Street, District 08, HCMC"
141085,ThinkPad Laptop,1,1000,26/01/19 18:53,"No.48 20th Street, District 05, HCMC"
141086,Samsung Phone,1,500,22/01/19 03:20,"No.41 20th Street, District 07, HCMC"
141087,27in Monitor,1,150,06/01/19 10:44,"No.34 15th Street, District 02, HCMC"
141088,iPhone,1,700,27/01/19 17:41,"No.2 24th Street, District 02, HCMC"
141089,27in Monitor,1,150,29/01/19 22:52,"No.38 17th Street, District 07, HCMC"
141090,Airpods Headphones,1,150,10/01/19 12:24,"No.35 16th Street, District 01, HCMC"
141091,Power Bank,1,60,11/01/19 08:29,"No.38 4th Street, District 02, HCMC"
141092,34in 2k Monitor,1,380,21/01/19 19:34,"No.98 11th Street, District 10, HCMC"
141093,Power Bank,1,60,12/01/19 14:03,"No.12 5th Street, District 03, HCMC"
141094,34in 2k Monitor,1,380,09/01/19 11:55,"No.48 11th Street, District 07, HCMC"
141095,Normal Headphones,1,12,04/01/19 09:13,"No.98 7th Street, District 05, HCMC"
141096,Airpods Headphones,1,150,29/01/19 19:50,"No.79 5th Street, District 01, HCMC"
141097,Normal Headphones,1,12,25/01/19 20:34,"No.56 23rd Street, District 10, HCMC"
141098,Lightning Charging Cable,1,15,29/01/19 18:12,"No.34 18th Street, District 01, HCMC"
141099,34in 2k Monitor,1,380,22/01/19 22:36,"No.91 3rd Street, District 04, HCMC"
141100,Sony Headphones,2,100,15/01/19 11:01,"No.81 12th Street, District 02, HCMC"
141101,USB-C Charging Cable,2,12,20/01/19 18:12,"No.38 1st Street, District 06, HCMC"
141102,USB-C Charging Cable,2,12,14/01/19 22:41,"No.44 15th Street, District 05, HCMC"
141103,34in 2k Monitor,1,380,03/01/19 16:42,"No.4 24th Street, District 07, HCMC"
141104,34in 2k Monitor,1,380,16/01/19 20:53,"No.69 3rd Street, District 06, HCMC"
141105,Airpods Headphones,1,150,21/01/19 22:43,"No.49 9th Street, District 07, HCMC"
141106,Dell Laptop,1,800,05/01/19 17:52,"No.100 5th Street, District 07, HCMC"
141106,Power Bank,1,60,05/01/19 17:52,"No.100 5th Street, District 07, HCMC"
141107,Lightning Charging Cable,1,15,16/01/19 16:46,"No.34 20th Street, District 04, HCMC"
141107,iPhone,1,700,16/01/19 16:46,"No.34 20th Street, District 04, HCMC"
141108,Power Bank,1,60,15/01/19 17:21,"No.80 7th Street, District 04, HCMC"
141109,Normal Headphones,1,12,10/01/19 20:38,"No.40 22nd Street, District 08, HCMC"
141110,Normal Headphones,1,12,30/01/19 11:21,"No.28 20th Street, District 05, HCMC"
141111,Normal Headphones,1,12,06/01/19 22:04,"No.33 12th Street, District 07, HCMC"
141112,Normal Headphones,1,12,25/01/19 17:06,"No.91 18th Street, District 03, HCMC"
141113,USB-C Charging Cable,1,12,29/01/19 14:26,"No.77 13th Street, District 01, HCMC"
141114,Sony Headphones,1,100,16/01/19 01:58,"No.75 15th Street, District 04, HCMC"
141115,Samsung Phone,1,500,06/01/19 18:15,"No.76 6th Street, District 01, HCMC"
141116,Sony Headphones,1,100,12/01/19 18:18,"No.32 11th Street, District 01, HCMC"
141117,34in 2k Monitor,1,380,08/01/19 17:00,"No.12 7th Street, District 03, HCMC"
141118,Sony Headphones,1,100,22/01/19 16:48,"No.39 6th Street, District 02, HCMC"
141119,Power Bank,1,60,03/01/19 06:52,"No.98 25th Street, District 01, HCMC"
141120,ThinkPad Laptop,1,1000,14/01/19 16:23,"No.52 3rd Street, District 01, HCMC"
141121,Lightning Charging Cable,1,15,30/01/19 22:05,"No.39 17th Street, District 03, HCMC"
141122,Lightning Charging Cable,1,15,17/01/19 14:49,"No.57 14th Street, District 03, HCMC"
141123,USB-C Charging Cable,2,12,13/01/19 17:30,"No.36 25th Street, District 07, HCMC"
141124,27in 4K Gaming Monitor,1,400,27/01/19 10:32,"No.22 22nd Street, District 07, HCMC"
141125,USB-C Charging Cable,1,12,15/01/19 15:03,"No.27 13th Street, District 01, HCMC"
141126,Power Bank,1,60,03/01/19 19:25,"No.68 11th Street, District 01, HCMC"
141127,Normal Headphones,1,12,03/01/19 08:51,"No.12 9th Street, District 02, HCMC"
141128,Lightning Charging Cable,1,15,03/01/19 15:40,"No.24 20th Street, District 03, HCMC"
141129,USB-C Charging Cable,1,12,06/01/19 13:51,"No.89  2nd Street, District 07, HCMC"
141130,27in 4K Gaming Monitor,1,400,07/01/19 23:47,"No.94 4th Street, District 07, HCMC"
141130,USB-C Charging Cable,1,12,07/01/19 23:47,"No.94 4th Street, District 07, HCMC"
141131,Sony Headphones,1,100,19/01/19 07:05,"No.11 24th Street, District 01, HCMC"
141132,27in 4K Gaming Monitor,1,400,13/01/19 19:11,"No.28 9th Street, District 10, HCMC"
141133,Airpods Headphones,1,150,14/01/19 18:09,"No.49 19th Street, District 07, HCMC"
141134,27in Monitor,1,150,15/01/19 14:01,"No.65 6th Street, District 10, HCMC"
141135,Lightning Charging Cable,1,15,02/01/19 06:48,"No.5 25th Street, District 01, HCMC"
141136,Normal Headphones,1,12,09/01/19 18:03,"No.55 24th Street, District 02, HCMC"
141137,21in Monitor,1,110,19/01/19 12:35,"No.19 8th Street, District 03, HCMC"
